Player,Position,Year,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Athletic_Score,Position_Rank
Za'Darius Smith,DE,2015,76.0,274.0,4.83,29.0,23.0,113.0,7.42,4.66,41.51644828866265,364
Ed Reynolds,S,2014,73.0,207.0,4.57,32.5,15.0,117.0,,,41.508115776519034,413
Doug Worthington,DT,2010,77.0,292.0,5.02,,19.0,,,,41.507839959684866,396
Isaiah Thomas,EDGE,2022,77.0,266.0,4.7,31.5,,117.0,,,41.50592078697862,103
James Pierre,CB,2020,72.0,183.0,4.59,33.5,,123.0,7.02,,41.5053534096918,621
Ka'Deem Carey,RB,2014,69.0,207.0,4.69,32.5,19.0,115.0,7.08,4.38,41.49086894191393,542
Cayleb Jones,WR,2016,75.0,209.0,4.65,33.5,9.0,,6.99,4.14,41.48607247265342,828
Mondre Dickerson,DT,2004,76.0,316.0,5.12,27.0,29.0,106.0,8.34,,41.4756785933317,397
Lawrence Wilson,OLB,2011,73.0,229.0,4.71,32.5,24.0,113.0,7.31,4.5,41.451128835943976,318
Cam Jones,LB,2023,73.0,226.0,4.69,33.0,17.0,,,,41.446709811244844,144
Dakota Dozier,OG,2014,76.0,313.0,5.42,24.0,23.0,101.0,8.14,4.89,41.43944000461234,313
Brenton Cox,EDGE,2023,76.0,250.0,4.82,33.0,24.0,115.0,,,41.434916299067055,104
Noland Burchette,DE,2007,74.0,259.0,4.73,,15.0,,,,41.42210168980353,365
David Richmond,WR,2009,74.0,197.0,4.59,36.5,,,,4.42,41.417975258786676,829
Sai'vion Jones,EDGE,2025,77.0,280.0,,33.0,19.0,119.0,,,41.413963793763926,105
Brad Sorensen,QB,2013,76.0,229.0,4.97,29.0,,112.0,7.17,4.55,41.41079029299271,282
Joseph Fauria,TE,2013,79.0,259.0,4.82,,17.0,,,,41.40416758936796,335
Jim Dray,TE,2010,77.0,246.0,4.82,,17.0,,,,41.40416758936796,335
Jimmy Williams,CB,2001,70.0,188.0,4.58,36.0,,120.0,7.12,,41.40135646408089,622
Kavell Conner,OLB,2010,72.0,242.0,4.59,33.5,24.0,110.0,7.36,4.6,41.377710884538935,319
Rod Rutherford,QB,2004,74.0,240.0,4.79,30.5,,110.0,7.66,4.41,41.36382575592687,283
Neville Gallimore,DL,2020,74.0,304.0,4.79,,23.0,,7.97,5.01,41.3432545596508,80
Tony Johnson,WR,2004,71.0,202.0,4.61,32.5,,118.0,7.16,4.16,41.33029844431244,830
Leonard Myers,CB,2001,70.0,190.0,4.65,37.0,13.0,120.0,7.21,4.16,41.32741945160172,623
Levine Toilolo,TE,2013,80.0,260.0,4.86,31.0,17.0,113.0,7.09,4.57,41.322021997239524,337
Laquon Treadwell,WR,2016,74.0,221.0,4.52,33.0,12.0,117.0,,,41.31437646771183,831
Dax Milne,WR,2021,,,4.54,31.0,14.0,114.0,,4.19,41.30807090116075,832
Nevin Lawson,CB,2014,69.0,190.0,4.48,33.0,16.0,120.0,7.12,4.4,41.27790814487323,624
Terrill Hanks,LB,2019,74.0,242.0,4.98,35.5,21.0,118.0,,,41.27496222272373,145
Maurice Clarett,RB,2005,72.0,234.0,4.78,34.0,22.0,115.0,,,41.274098498548355,543
Shane Olivea,OT,2004,75.0,302.0,5.29,29.0,,92.0,8.25,4.71,41.27225465698207,416
Lamont Thompson,S,2002,73.0,220.0,4.59,33.5,12.0,120.0,,,41.26900438518524,414
Brandon Moore,DT,2002,75.0,293.0,5.26,25.5,32.0,96.0,7.84,4.64,41.268600738053095,398
Kenneth Grant,CB,2001,70.0,204.0,4.53,39.0,,115.0,7.15,4.34,41.264310424296696,625
Keith Wenning,QB,2014,75.0,218.0,5.0,28.0,,100.0,7.07,4.25,41.25958681789022,284
Rhett Ellison,TE,2012,77.0,251.0,4.78,31.5,,109.0,,,41.257608388812116,338
Reggie White,RB,2001,72.0,228.0,4.58,37.5,17.0,114.0,7.48,4.4,41.24860003185496,544
Jordan Mills,OT,2013,77.0,316.0,5.37,28.5,20.0,101.0,8.1,4.88,41.226366598528266,417
Konrad Dean,OG,2002,76.0,333.0,5.57,27.5,30.0,97.0,8.37,4.97,41.22307825153258,314
Jamaree Caldwell,DT,2025,74.0,332.0,5.16,27.0,,,,,41.2227111807717,399
Kendall Newson,WR,2002,74.0,200.0,4.69,33.5,,117.0,6.87,4.27,41.21953344218234,833
Carlos Wright,WR,2004,73.0,203.0,4.65,34.0,,122.0,7.12,4.31,41.208148096718176,834
Reggie Lewis,CB,2007,70.0,204.0,4.54,34.0,14.0,119.0,7.13,,41.199177956328,626
Aaron Burbridge,WR,2016,72.0,206.0,4.56,30.5,20.0,115.0,7.22,4.31,41.19344918525212,835
Dan Orlovsky,QB,2005,77.0,225.0,4.93,29.5,,107.0,7.33,4.39,41.176683248356376,285
Tyler Lacy,DE,2023,76.0,279.0,5.11,28.5,30.0,116.0,7.6,,41.172405822229294,366
Pete McMahon,OT,2005,80.0,329.0,5.43,27.0,26.0,92.0,7.97,4.8,41.16721941631462,418
Bennie Joppru,TE,2003,76.0,272.0,4.78,30.5,19.0,109.0,,,41.1668751666723,339
Marcus Monk,WR,2008,76.0,222.0,4.56,34.5,9.0,119.0,7.08,4.3,41.16457049747421,836
Kaelin Clay,WR,2015,70.0,195.0,4.51,33.0,10.0,113.0,6.97,4.26,41.16353849540141,837
Ryan Delaire,DE,2015,76.0,254.0,4.97,,23.0,,,,41.15855908091529,367
Dylan Breeding,P,2013,73.0,213.0,4.74,29.0,11.0,110.0,,,41.12729269664461,16
Dontario Drummond,WR,2022,73.0,215.0,4.65,34.0,,122.0,,,41.119361972492534,838
Mike Williams,WR,2010,73.0,221.0,4.53,33.5,8.0,116.0,6.9,4.31,41.11318087262002,839
Michael Roberts,TE,2017,76.0,270.0,4.86,30.0,,110.0,7.05,4.51,41.10227126078735,340
Brandon Meriweather,S,2007,71.0,195.0,4.47,35.0,11.0,111.0,7.06,4.33,41.09719320586036,415
Robert Myers,OG,2015,77.0,326.0,5.44,27.5,,94.0,8.1,4.91,41.09582221177105,315
Todd Blythe,WR,2008,77.0,214.0,4.65,31.5,,118.0,6.92,4.23,41.09240520663689,840
Jalen Robinette,WR,2017,75.0,220.0,4.62,31.5,13.0,120.0,6.77,4.46,41.089137479443416,841
Johnthan Banks,CB,2013,74.0,185.0,4.61,34.0,10.0,125.0,6.97,4.27,41.08709015524813,627
Dustin Vaughan,QB,2014,77.0,235.0,4.95,29.0,,108.0,7.25,4.43,41.08195519402261,286
Josh Beekman,OG,2007,74.0,313.0,5.36,25.5,24.0,93.0,8.24,4.81,41.075620971006835,316
Thaddeus Lewis,QB,2010,72.0,215.0,4.84,28.0,,107.0,,,41.070500993202984,287
B.J. Dubose,DE,2015,76.0,284.0,5.06,,26.0,,,,41.05973060258219,368
Tarell Brown,CB,2007,71.0,190.0,4.45,33.5,17.0,111.0,7.0,4.37,41.05396418128269,628
Billy Winn,DE,2012,76.0,294.0,4.86,27.0,24.0,107.0,7.37,4.44,41.053562362845845,369
Dmontre Wade,CB,2018,72.0,200.0,4.57,35.5,15.0,120.0,,4.4,41.05330511409366,629
Shadrach Thornton,RB,2016,72.0,217.0,4.75,31.0,12.0,116.0,6.85,4.21,41.045411234714976,545
Marko Mitchell,WR,2009,76.0,218.0,4.43,32.0,9.0,116.0,7.04,4.33,41.04313433163765,842
Jay Higgins,LB,2025,72.0,224.0,4.82,33.0,,110.0,7.01,4.35,41.036929792166774,146
Chase Roullier,C,2017,76.0,312.0,5.54,26.5,19.0,97.0,7.6,4.47,41.03351097156966,146
Ray-ray McCloud,WR,2018,69.0,190.0,4.53,34.5,13.0,113.0,,,41.03070184397347,843
Derwin Gray,OT,2019,76.0,320.0,5.26,,26.0,90.0,,,41.02930926824714,419
Jacquizz Rodgers,RB,2011,66.0,196.0,4.59,33.0,,113.0,7.31,4.26,41.02712851286103,546
Brandon Mebane,DT,2007,73.0,309.0,5.15,24.0,24.0,106.0,7.94,4.65,41.0243807593475,400
Javon Wims,WR,2018,75.0,215.0,4.53,33.5,,113.0,7.0,,41.02049913383438,844
Kaevon Merriweather,DB,2023,72.0,205.0,4.62,35.5,,118.0,,,41.017267670244415,64
Sean Spence,OLB,2012,71.0,231.0,4.66,33.5,12.0,119.0,7.46,4.28,41.01310555384273,320
Antoine Wesley,WR,2019,76.0,206.0,,37.0,6.0,117.0,7.07,4.26,41.01248027411065,845
Justin Crawford,RB,2018,71.0,199.0,4.64,33.5,11.0,122.0,,,41.005441730099044,547
A'Shawn Robinson,DT,2016,76.0,307.0,5.2,26.0,22.0,106.0,7.8,4.74,41.00420607852719,401
Robbie Rouse,RB,2013,66.0,190.0,4.8,34.0,15.0,114.0,6.97,4.25,40.998034833261194,548
Alex Cappa,OT,2018,78.0,305.0,5.39,26.5,24.0,97.0,8.04,4.84,40.99323555317559,420
Christion Jones,WR,2015,70.0,182.0,4.63,32.5,8.0,119.0,6.91,4.19,40.98573727747805,846
P.J. Lonergan,C,2013,75.0,304.0,5.38,,25.0,,,,40.98146430077395,147
Elijah Holyfield,RB,2019,70.0,217.0,4.78,29.5,26.0,118.0,,,40.974360486915074,549
Nate Williams,S,2011,72.0,211.0,4.68,30.5,17.0,114.0,6.98,4.15,40.968127184547726,416
Shay Hodge,WR,2010,73.0,209.0,4.62,33.5,11.0,117.0,6.9,4.32,40.965428763811865,847
Lawrence Story,WR,2002,77.0,205.0,4.63,33.5,,114.0,7.06,4.16,40.96200867517891,848
Jeremy Parquet,OT,2005,79.0,323.0,5.31,29.5,17.0,94.0,7.95,4.8,40.954408705291506,421
Derek Watson,RB,2003,72.0,223.0,4.63,34.0,15.0,114.0,7.35,4.2,40.951117208359186,550
Erin Henderson,OLB,2008,75.0,244.0,4.73,31.0,23.0,113.0,7.16,4.5,40.942923457426865,321
Hunter Sharp,WR,2016,71.0,198.0,4.58,32.5,12.0,116.0,7.12,4.19,40.94144611017827,849
Scottie Phillips,RB,2020,68.0,209.0,4.56,30.0,29.0,114.0,7.4,4.53,40.94064324071823,551
Ryan Steed,CB,2012,70.0,195.0,4.64,34.0,12.0,121.0,6.94,4.22,40.93509609356818,630
Chukwuma Okorafor,OT,2018,78.0,320.0,5.31,23.5,19.0,102.0,7.87,4.8,40.91992760524216,422
Durell Eskridge,S,2015,75.0,208.0,4.56,31.0,,117.0,7.09,4.26,40.90642055977815,417
Greg Taplin,DE,2004,77.0,267.0,5.09,33.0,,115.0,,,40.90624522435767,370
Jordan Richards,S,2015,71.0,211.0,4.65,32.0,13.0,111.0,6.74,4.22,40.904654758818076,418
Matt Dickerson,DE,2018,76.0,292.0,5.06,31.0,26.0,,,,40.89636998112331,371
Harrison Bryant,TE,2020,77.0,243.0,4.73,32.5,13.0,110.0,7.41,4.37,40.88851993202553,341
Zane Taylor,C,2011,74.0,309.0,5.52,25.5,33.0,104.0,8.15,4.77,40.883016669300964,148
Taurean Henderson,RB,2006,69.0,204.0,4.62,32.5,,112.0,7.01,4.4,40.88253687437712,552
Patrick Witt,QB,2012,75.0,225.0,5.06,31.5,,101.0,7.14,4.37,40.87513126241386,288
Charles Gordon,CB,2006,70.0,183.0,4.6,35.5,12.0,115.0,6.95,4.2,40.866665599317884,631
Donatella Luckett,WR,2015,72.0,211.0,4.4,34.0,17.0,118.0,7.51,4.5,40.86349213195115,850
Saul Patu,DE,2001,74.0,272.0,5.01,30.5,22.0,112.0,7.52,4.43,40.860415927790726,372
Blair Phillips,ILB,2007,73.0,243.0,4.84,30.5,23.0,106.0,7.01,4.48,40.85959351062109,196
Otis Anderson,RB,2021,67.0,179.0,4.63,36.0,11.0,113.0,7.04,4.38,40.850016073657336,553
Jacoby Glenn,CB,2015,72.0,179.0,4.64,34.0,,123.0,6.97,4.26,40.84406747290837,632
Jesse Luketa,LB,2022,75.0,253.0,4.89,37.5,,114.0,,,40.84231118350592,147
Tyronne Green,OG,2009,74.0,309.0,5.4,,22.0,,,,40.83801546475409,317
Anthony Dixon,RB,2010,73.0,233.0,4.67,33.0,15.0,121.0,7.09,4.49,40.83678173251353,554
Matt Skura,C,2016,75.0,305.0,5.39,24.0,27.0,103.0,7.89,4.76,40.83439652845258,149
Sean Cattouse,S,2012,74.0,211.0,4.74,34.0,,114.0,6.99,4.15,40.832351766029376,419
Lawrence Flugence,ILB,2003,73.0,239.0,4.87,34.0,23.0,106.0,7.4,4.36,40.83030782065898,197
Tony Tella,OG,2006,76.0,307.0,5.44,24.5,24.0,97.0,8.17,4.84,40.82635242563774,318
Evan Moore,TE,2008,78.0,233.0,4.74,27.0,16.0,110.0,7.08,4.43,40.823956583555315,342
Dwyte Smiley,S,2000,73.0,198.0,4.57,35.0,13.0,115.0,7.18,4.29,40.81181856796435,420
Beau Benzschawel,OL,2019,78.0,309.0,5.24,,20.0,,,,40.80405480036202,97
Tedric Thompson,S,2017,72.0,204.0,4.6,32.5,17.0,117.0,7.11,4.36,40.79687271139203,421
Tommy Sweeney,TE,2019,76.0,251.0,4.83,,17.0,,,,40.79427540166861,343
Jake McGee,TE,2016,77.0,250.0,4.83,,17.0,,,,40.79427540166861,343
Brock Purdy,QB,2022,73.0,212.0,4.84,27.0,,,7.21,4.45,40.78994399583053,289
Charleston Rambo,WR,2022,73.0,177.0,4.57,33.5,,118.0,,,40.78715772016759,851
Malik Carney,EDGE,2019,74.0,251.0,4.73,33.0,25.0,113.0,7.4,,40.76998566744711,106
Cory Ross,RB,2006,66.0,201.0,4.58,,15.0,,,,40.73177819312585,555
Adimchinobi Echemandu,RB,2004,71.0,226.0,4.58,,15.0,,,,40.73177819312585,555
Riley Ridley,WR,2019,73.0,199.0,4.58,30.5,13.0,124.0,7.22,4.28,40.73113244782445,852
Austin King,C,2003,76.0,299.0,5.42,28.0,20.0,106.0,7.99,4.73,40.723396156688416,150
Michael Gaines,TE,2004,74.0,275.0,5.06,33.0,18.0,109.0,7.44,4.18,40.720938923921814,345
Ryan Riddle,DE,2005,74.0,256.0,4.83,,18.0,,,,40.71691614422728,373
Cedric Thornton,DT,2011,75.0,309.0,5.25,27.0,23.0,101.0,7.7,4.71,40.716739258094904,402
J.P. Foschi,TE,2004,76.0,266.0,5.0,30.5,24.0,111.0,7.49,4.35,40.706728861100686,346
Benny Snell,RB,2019,70.0,224.0,4.66,29.5,16.0,119.0,7.07,4.33,40.6558414841642,557
Ligarius Jennings,CB,2001,69.0,202.0,4.67,34.0,11.0,120.0,7.07,4.03,40.65276906380507,633
Nathan Brown,QB,2009,73.0,219.0,4.86,30.5,,106.0,7.43,4.44,40.64529492032696,290
Derrick Pope,OLB,2004,71.0,230.0,4.71,,24.0,106.0,,,40.64258572924644,322
Gari Scott,WR,2000,72.0,194.0,4.59,33.5,,119.0,,,40.6390486040151,853
Beniquez Brown,OLB,2016,73.0,229.0,4.77,31.0,18.0,110.0,7.07,4.28,40.636673717391666,323
Adrian Madise,WR,2003,71.0,215.0,4.49,32.0,,119.0,7.32,4.26,40.631471055768394,854
Anthony Davis,OG,2003,76.0,329.0,5.34,27.5,,95.0,8.26,4.98,40.63052970980328,319
Darrel Williams,RB,2018,72.0,225.0,4.72,32.0,22.0,109.0,,4.21,40.621499524360324,558
Taylor Hart,DE,2014,78.0,281.0,4.92,,21.0,,,,40.61808766589417,374
Riar Geer,FB,2010,75.0,256.0,5.0,33.0,13.0,106.0,7.13,4.29,40.6175668781639,91
Dominique Brown,RB,2015,74.0,234.0,4.63,,17.0,,,,40.61475433025864,559
Troy Reddick,OG,2006,77.0,334.0,5.57,,21.0,,7.92,4.82,40.6132738433785,320
Henry Bainivalu,OG,2023,78.0,306.0,5.5,28.0,,101.0,8.34,4.97,40.604714842431626,321
Dedrick Mills,RB,2021,69.0,217.0,4.65,32.5,13.0,117.0,7.06,4.35,40.604574278095626,560
Jamison Crowder,WR,2015,68.0,185.0,4.56,37.0,10.0,115.0,7.17,4.32,40.59774843131536,855
Montrae Holland,OG,2003,73.0,333.0,5.3,,30.0,,8.46,5.13,40.59370002664542,322
Harvey Dahl,OT,2005,78.0,299.0,5.42,27.0,17.0,99.0,8.15,4.58,40.584163883185134,423
Treylon Burks,WR,2022,74.0,225.0,4.55,33.0,,122.0,7.28,,40.582510345315775,856
Kareem Marshall,OT,2003,77.0,359.0,5.22,27.5,,92.0,,,40.56958785388793,424
Jake Fromm,QB,2020,74.0,219.0,5.01,30.0,,111.0,7.27,4.51,40.56009700503323,291
Amari Spievey,CB,2010,71.0,195.0,4.52,35.0,,116.0,,,40.55738305416787,634
Keith Willis,TE,2004,78.0,260.0,5.03,,21.0,114.0,7.33,4.44,40.556161398115535,347
Ennis Haywood,RB,2002,70.0,218.0,4.76,35.0,12.0,112.0,7.08,4.14,40.54966780449815,561
William Gholston,DE,2013,78.0,281.0,4.96,28.5,23.0,110.0,7.2,4.59,40.54957239558061,375
Peter Konz,C,2012,77.0,314.0,5.16,,18.0,,,,40.5463994184043,151
Jeremiha Hunter,OLB,2011,72.0,239.0,4.77,31.5,20.0,116.0,,,40.54488873004774,324
Claude Terrell,OG,2005,74.0,343.0,5.42,24.5,27.0,89.0,8.17,4.75,40.54196905441796,323
Curtis DeLoatch,CB,2004,74.0,214.0,4.5,35.5,10.0,120.0,6.97,4.42,40.53394397547279,635
Cordel Iwuagwu,OL,2020,75.0,309.0,5.22,27.0,25.0,94.0,8.03,4.87,40.53283315696844,98
Shane Carden,QB,2015,74.0,218.0,4.94,29.5,,104.0,7.17,4.45,40.52095475297131,292
Jay Richardson,DE,2007,78.0,279.0,5.0,33.0,20.0,112.0,7.5,4.54,40.519969301914394,376
Nick Gates,OT,2018,77.0,307.0,5.46,24.0,20.0,94.0,7.61,4.68,40.51600306964912,425
Torrie Cox,CB,2003,69.0,181.0,4.55,32.0,,119.0,6.98,4.2,40.50287169026119,636
Quin Blanding,S,2018,74.0,215.0,4.63,31.5,,122.0,,,40.500216315699085,422
Bailey Gaither,WR,2021,72.0,188.0,4.45,31.0,9.0,121.0,7.07,4.39,40.49011911559223,857
Todd Washington,CB,2014,71.0,196.0,4.57,,13.0,,,,40.486501525242105,637
Khaleed Vaughn,DE,2004,76.0,281.0,5.0,31.5,14.0,113.0,7.38,4.35,40.48184827508421,377
Josh Proctor,SAF,2024,74.0,199.0,4.55,32.5,,121.0,,,40.47285673425372,29
Isaac Yiadom,CB,2018,73.0,190.0,4.52,,8.0,120.0,,4.18,40.46968218011573,638
Trajan Bandy,CB,2020,68.0,180.0,4.5,,10.0,,,,40.46497651213555,639
Dontavius Russell,DL,2019,75.0,319.0,5.15,,24.0,,7.81,4.77,40.46376514366937,81
Maurice Purify,WR,2008,75.0,224.0,4.5,28.5,,117.0,6.95,4.29,40.46330654340862,858
Cullen Harper,QB,2009,75.0,225.0,4.86,30.0,19.0,105.0,7.43,4.49,40.45493046061076,293
Mike Davis,WR,2014,72.0,197.0,4.52,,10.0,,,,40.44995180209346,859
Brett Helms,C,2009,74.0,286.0,5.39,,25.0,,,,40.4369384271465,152
Derek Homer,RB,2001,68.0,194.0,4.6,32.5,,113.0,7.24,4.3,40.43524624193141,562
Dashawn Hand,DE,2018,76.0,297.0,4.83,31.5,28.0,111.0,7.98,4.62,40.435001890840276,378
Travis Swanson,C,2014,77.0,312.0,5.28,26.0,20.0,95.0,7.73,4.65,40.42870713074566,153
Bruce Nelson,C,2003,77.0,301.0,5.26,,21.0,,,,40.4216981544899,154
Orion Martin,DE,2009,74.0,262.0,4.7,32.0,24.0,108.0,7.9,4.63,40.41938079627872,379
Dwight Smith,CB,2001,70.0,212.0,4.51,33.5,15.0,114.0,,,40.40878094018103,640
Niles Brinkley,CB,2011,69.0,193.0,4.54,33.5,15.0,120.0,7.23,,40.40541383900969,641
Jarvis Jenkins,DT,2011,76.0,310.0,5.03,26.5,17.0,98.0,7.42,4.83,40.404329858203795,403
Jarvion Franklin,RB,2018,71.0,239.0,4.63,30.0,18.0,109.0,6.93,4.31,40.39311857914326,563
Jason Jimenez,OT,2003,79.0,311.0,5.26,30.0,18.0,96.0,8.47,4.69,40.39239639480937,426
Jordyn Peters,DB,2021,72.0,202.0,4.7,39.5,7.0,124.0,7.14,4.47,40.37782520680042,65
Braxston Cave,C,2013,75.0,303.0,5.33,25.5,,98.0,7.81,4.71,40.37155864522675,155
Kyle Fuller,C,2017,77.0,307.0,5.24,26.0,23.0,96.0,7.71,4.84,40.35923786532632,156
Tandon Doss,WR,2011,74.0,201.0,4.62,,14.0,,,,40.34844160047134,860
John Hughes,DT,2012,74.0,309.0,5.32,,28.0,,,,40.34580998149198,404
Mao Tosi,DT,2000,77.0,310.0,5.26,28.5,19.0,99.0,7.72,4.6,40.342729177002646,405
Ronney Daniels,WR,2001,73.0,212.0,4.61,34.5,,118.0,,,40.34248648934272,861
Jameis Winston,QB,2015,76.0,231.0,4.97,28.5,,103.0,7.16,4.36,40.3370971508153,294
Blake Gallagher,LB,2021,71.0,228.0,4.83,31.5,27.0,107.0,7.23,4.4,40.33490531966258,148
Kentrell Brothers,OLB,2016,72.0,245.0,4.89,28.5,19.0,110.0,6.99,4.11,40.32851108270241,325
Scott Shanle,OLB,2003,74.0,245.0,4.72,31.0,20.0,111.0,7.27,4.32,40.322652442538725,326
DeShone Kizer,QB,2017,76.0,233.0,4.83,30.5,,107.0,7.4,4.53,40.32041709498572,295
Jehuu Caulcrick,FB,2008,72.0,254.0,4.69,33.0,16.0,109.0,7.4,4.72,40.31601941263433,92
Reggie Harrell,WR,2005,75.0,214.0,4.58,35.0,,115.0,7.42,4.11,40.308908485364235,862
Aaron Mellette,WR,2013,74.0,217.0,4.54,33.5,9.0,123.0,7.11,4.41,40.300637796329745,863
Justin Rogers,CB,2011,70.0,180.0,4.45,33.0,14.0,114.0,7.21,4.2,40.29734153024092,642
Nazair Jones,DT,2017,77.0,304.0,5.11,24.5,,101.0,7.93,4.63,40.283192419416814,406
Andrew Shull,DE,2004,77.0,265.0,4.9,30.5,16.0,107.0,7.46,4.28,40.277565275588685,380
Phillip Thomas,S,2012,71.0,198.0,4.68,33.0,14.0,122.0,,,40.27033974503181,423
Jordan Lasley,WR,2018,73.0,203.0,4.5,34.5,8.0,112.0,,4.19,40.268805477080555,864
Terrell Roberts,CB,2003,69.0,203.0,4.63,34.0,18.0,117.0,7.12,4.26,40.26414863900704,643
Kenneth Moore,WR,2008,71.0,195.0,4.47,28.0,,120.0,7.09,4.3,40.258079466918424,865
Ellis McCarthy,DT,2015,77.0,338.0,5.21,32.0,24.0,109.0,8.16,5.07,40.25745482800956,407
Dan Mozes,C,2007,75.0,293.0,5.35,25.5,28.0,101.0,7.98,4.84,40.256620614272514,157
Jason Pinkston,OT,2011,75.0,317.0,5.39,26.5,,98.0,7.88,4.91,40.25182315502088,427
Matt Bosher,P,2011,73.0,208.0,4.78,,8.0,,,,40.24675848499484,17
K.J. Hill,WR,2020,72.0,196.0,4.6,32.5,17.0,114.0,,,40.24552337839452,866
Pharoh Cooper,WR,2016,71.0,203.0,4.52,31.0,15.0,115.0,,,40.229958101733345,867
Carl Johnson,OG,2011,77.0,361.0,5.4,25.5,25.0,96.0,,5.03,40.223516698901264,324
Constantin Ritzmann,DE,2004,75.0,259.0,4.97,29.0,24.0,108.0,7.39,4.48,40.218484474752316,381
Jaiquawn Jarrett,S,2011,72.0,198.0,4.62,30.0,14.0,113.0,6.95,4.14,40.192869763629616,424
Gerome Sapp,S,2003,72.0,216.0,4.64,36.5,,112.0,7.13,4.3,40.18759062719114,425
Nic Shimonek,QB,2018,75.0,220.0,4.88,28.5,,101.0,7.28,4.32,40.181949463362656,296
Elijah Shumate,S,2016,72.0,216.0,4.58,33.0,18.0,119.0,,4.51,40.15780944015944,426
Alex Linnenkohl,C,2011,74.0,304.0,5.36,26.5,24.0,89.0,7.67,4.62,40.153450214269775,158
DeAndre Hopkins,WR,2013,73.0,214.0,4.57,36.0,15.0,115.0,,4.5,40.14209410491672,868
Troy Hambrick,RB,2000,72.0,237.0,4.66,34.5,21.0,118.0,7.48,4.44,40.14199277527327,564
Olubunmi Rotimi,DE,2018,76.0,273.0,,32.0,21.0,113.0,7.46,4.7,40.126125230473534,382
Ashley Cooper,S,2000,70.0,208.0,4.67,,16.0,117.0,,,40.10373876401064,427
LaTarence Dunbar,WR,2003,71.0,196.0,4.52,34.0,,122.0,7.41,4.35,40.09916937431808,869
Rashad Fenton,CB,2019,71.0,193.0,4.52,34.0,12.0,117.0,,4.25,40.09868575245758,644
Xavier Omon,RB,2008,71.0,228.0,4.52,31.0,17.0,112.0,,,40.092715641093804,565
Montori Hughes,DT,2013,76.0,329.0,5.23,26.5,22.0,104.0,7.85,4.7,40.09254601313179,408
Jazz Ferguson,WR,2019,77.0,227.0,4.45,37.0,8.0,123.0,7.25,4.59,40.083176038521394,870
Aaron Fuller,WR,2020,71.0,188.0,4.59,34.0,,118.0,7.14,,40.06572012904863,871
Jerard White,CB,2000,73.0,213.0,4.61,38.5,14.0,118.0,6.96,4.53,40.0537009580512,645
Ejuan Price,OLB,2017,71.0,241.0,4.84,31.5,20.0,117.0,,4.34,40.03741320114342,327
Tony Brown,WR,2020,73.0,198.0,4.65,33.5,14.0,119.0,7.21,4.27,40.03473841672097,872
Garrett Sickels,DE,2017,75.0,261.0,4.9,28.0,20.0,105.0,7.21,4.41,40.034722003678056,383
Taylor Hearn,OG,2018,76.0,320.0,5.45,24.0,18.0,96.0,7.84,4.8,40.028841083834976,325
Robert Woods,WR,2013,72.0,201.0,4.51,33.5,14.0,117.0,7.15,4.47,40.020251770756396,873
Isaiah Coulter,WR,2020,74.0,198.0,4.45,36.0,,121.0,7.28,4.62,40.00670594206004,874
Artie Burns,CB,2016,72.0,193.0,4.46,31.5,,,,,40.00419725537457,646
Kermit Whitfield,WR,2017,68.0,185.0,4.44,32.5,8.0,120.0,7.17,4.37,39.999699984791164,875
Josh Wallace,CB,2024,71.0,185.0,,34.5,13.0,120.0,,4.35,39.999190268805904,647
Jon Rhattigan,LB,2021,72.0,236.0,4.77,32.0,22.0,111.0,7.41,4.3,39.99005414018272,149
Husain Abdullah,S,2008,72.0,204.0,4.63,32.5,16.0,115.0,7.07,,39.98753089714535,428
Byron Hardmon,ILB,2003,73.0,232.0,4.76,32.5,17.0,115.0,7.55,4.41,39.985179017720505,198
Mark Ingram,RB,2011,69.0,215.0,4.62,31.5,21.0,118.0,7.13,4.62,39.95034227803792,566
Xzavie Jackson,DE,2007,75.0,278.0,4.92,33.0,18.0,110.0,,,39.947462938117425,384
Tyre Brady,WR,2019,75.0,211.0,,32.0,12.0,117.0,,4.25,39.945181268467934,876
Larry Foote,OLB,2002,73.0,231.0,4.83,30.0,24.0,,7.18,4.41,39.93828621934803,328
Nick Foles,QB,2012,77.0,243.0,5.14,30.5,,112.0,,,39.93332841219832,297
Jeremy LeSueur,CB,2004,72.0,197.0,4.53,35.0,,116.0,,,39.930580617656254,648
Mookie Moore,OG,2000,75.0,320.0,5.45,24.5,34.0,94.0,8.37,5.06,39.92536799004844,326
Tyrann Mathieu,CB,2013,69.0,186.0,4.5,34.0,4.0,117.0,6.87,4.14,39.92343295387091,649
Pat Sims,DT,2008,74.0,310.0,5.06,27.0,20.0,,,,39.9199114250861,409
Austin Shepherd,OT,2015,76.0,315.0,5.39,29.0,17.0,94.0,8.04,4.7,39.91889910440525,428
Marlon Davidson,DL,2020,75.0,303.0,5.04,,21.0,,,,39.915519605243595,82
Greg Schindler,OG,2003,77.0,307.0,5.09,30.5,18.0,94.0,8.56,5.13,39.88982922734987,327
Raekwon Davis,DL,2020,78.0,311.0,5.12,28.0,24.0,111.0,7.95,4.86,39.8817639642117,83
Terrance Copper,WR,2004,72.0,208.0,4.53,35.5,,116.0,7.34,4.31,39.86895552994467,877
